id,y
0,2
1,2
2,1
3,2
4,1
5,0
6,1
7,3
8,2
9,2
10,2
11,1
12,0
13,2
14,0
15,2
16,0
17,1
18,0
19,1
20,0
21,2
22,0
23,1
24,1
25,2
26,3
27,1
28,1
29,3
30,0
31,3
32,2
33,2
34,2
35,2
36,1
37,0
38,0
39,2
40,1
41,2
42,1
43,2
44,1
45,3
46,1
47,2
48,1
49,2
50,2
51,0
52,2
53,3
54,1
55,0
56,0
57,2
58,3
59,2
60,0
61,1
62,0
63,1
64,1
65,1
66,1
67,0
68,0
69,0
70,1
71,2
72,0
73,0
74,2
75,2
76,1
77,1
78,2
79,0
80,2
81,1
82,2
83,2
84,0
85,1
86,1
87,3
88,1
89,1
90,1
91,1
92,1
93,1
94,1
95,2
96,2
97,1
98,1
99,1
100,3
101,1
102,2
103,1
104,2
105,2
106,1
107,0
108,1
109,0
110,1
111,2
112,1
113,0
114,2
115,3
116,1
117,0
118,1
119,2
120,0
121,1
122,1
123,3
124,1
125,2
126,1
127,0
128,1
129,0
130,0
131,1
132,2
133,1
134,1
135,2
136,1
137,0
138,1
139,1
140,1
141,3
142,2
143,1
144,2
145,0
146,2
147,2
148,2
149,0
150,0
151,0
152,3
153,1
154,0
155,2
156,1
157,0
158,1
159,0
160,2
161,2
162,1
163,1
164,2
165,1
166,3
167,2
168,1
169,2
170,2
171,1
172,1
173,1
174,1
175,0
176,1
177,0
178,3
179,3
180,2
181,3
182,2
183,1
184,2
185,3
186,2
187,3
188,2
189,0
190,2
191,1
192,1
193,2
194,3
195,2
196,1
197,0
198,1
199,2
200,0
201,0
202,3
203,2
204,0
205,0
206,3
207,0
208,1
209,3
210,3
211,3
212,1
213,1
214,3
215,0
216,2
217,2
218,2
219,1
220,0
221,0
222,3
223,0
224,2
225,1
226,2
227,1
228,2
229,1
230,2
231,0
232,0
233,2
234,2
235,2
236,1
237,2
238,1
239,2
240,1
241,2
242,2
243,3
244,1
245,0
246,0
247,1
248,1
249,1
250,1
251,2
252,1
253,2
254,3
255,1
256,3
257,2
258,2
259,1
260,2
261,2
262,2
263,1
264,2
265,0
266,3
267,2
268,1
269,1
270,1
271,0
272,0
273,0
274,2
275,0
276,2
277,2
278,1
279,0
280,3
281,2
282,3
283,0
284,2
285,0
286,2
287,2
288,3
289,0
290,1
291,2
292,3
293,0
294,1
295,1
296,3
297,2
298,1
299,2
300,2
301,0
302,1
303,0
304,1
305,1
306,2
307,0
308,0
309,2
310,1
311,2
312,2
313,1
314,2
315,1
316,1
317,1
318,1
319,3
320,0
321,0
322,3
323,2
324,0
325,0
326,0
327,1
328,1
329,1
330,2
331,2
332,0
333,1
334,1
335,0
336,3
337,3
338,1
339,1
340,3
341,2
342,2
343,1
344,3
345,3
346,1
347,0
348,3
349,0
350,2
351,2
352,3
353,2
354,1
355,2
356,0
357,2
358,1
359,2
360,1
361,0
362,0
363,0
364,2
365,0
366,1
367,2
368,1
369,0
370,3
371,2
372,1
373,0
374,0
375,0
376,3
377,2
378,2
379,2
380,3
381,2
382,1
383,3
384,0
385,1
386,1
387,2
388,2
389,0
390,3
391,2
392,1
393,2
394,0
395,0
396,0
397,1
398,1
399,0
400,2
401,0
402,2
403,2
404,1
405,3
406,2
407,0
408,2
409,2
410,2
411,2
412,0
413,2
414,1
415,1
416,2
417,1
418,2
419,1
420,2
421,0
422,1
423,1
424,1
425,0
426,0
427,1
428,2
429,1
430,1
431,2
432,3
433,2
434,0
435,2
436,2
437,2
438,1
439,1
440,2
441,0
442,1
443,2
444,1
445,1
446,1
447,0
448,2
449,3
450,2
451,0
452,1
453,0
454,0
455,2
456,0
457,1
458,2
459,2
460,0
461,2
462,2
463,1
464,1
465,1
466,3
467,0
468,2
469,2
470,2
471,1
472,1
473,2
474,2
475,0
476,2
477,1
478,1
479,0
480,1
481,1
482,2
483,0
484,3
485,1
486,2
487,1
488,0
489,1
490,2
491,1
492,1
493,2
494,1
495,0
496,1
497,3
498,0
499,0
500,1
501,1
502,1
503,1
504,2
505,1
506,1
507,0
508,1
509,1
510,1
511,0
512,2
513,3
514,1
515,2
516,2
517,1
518,2
519,0
520,3
521,2
522,1
523,3
524,0
525,1
526,2
527,2
528,1
529,2
530,2
531,0
532,2
533,1
534,0
535,3
536,2
537,2
538,3
539,1
540,1
541,2
542,0
543,2
544,0
545,0
546,2
